,Unnamed: 0,submitdate. Date submitted,Month/Year Submitted,Month Submitted,Year Submitted,lastpage. Last page,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender (Male 1),Number of vehicles in the household,Annual VMT Estimate ,"FCV, BEV Dummy",Model Year,Manufacture,Model
2190,8695,2016/08/19 00:44:24,08/2016,8.0,2016.0,43.0,1.0,1.0,1.0,0.0,125000.0,0.6,1.0,1.0,4.0,660.55,4.0,4.94,2.0,65.0,0.0,2,18857.14285714285,1.0,2015,Tesla,Model S
2191,8698,2016/08/19 01:04:54,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.51,1.0,1.0,2.0,121.7,0.0,8.52,2.0,75.0,0.0,3,7638.0,1.0,2016,Kia,Soul EV
2192,8701,2016/08/19 01:47:12,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,475000.0,2.88,1.0,1.0,3.0,279.45,1.0,20.96,4.0,45.0,0.0,2,15750.0,1.0,2015,Tesla,Model S
2193,8709,2016/08/19 06:18:16,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.93,0.0,0.0,3.0,445.26,0.0,7.34,2.0,45.0,0.0,2,5712.0,1.0,2016,Fiat,500e
2194,8711,2016/08/19 06:25:09,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,475000.0,-0.22,1.0,1.0,4.0,117.35,7.0,37.21,4.0,45.0,0.0,2,8250.0,1.0,2015,Tesla,Model S
2195,8719,2016/08/20 12:59:44,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,425000.0,-2.61,1.0,1.0,4.0,759.31,3.0,28.04,4.0,55.0,0.0,3,18000.0,1.0,2015,Tesla,Model S
2196,8721,2016/08/19 07:13:52,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,325000.0,2.83,1.0,1.0,3.0,1898.6,0.0,4.89,2.0,55.0,0.0,2,3425.1428571428573,1.0,2015,BMW,i3
2197,8723,2016/08/19 07:33:33,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,75000.0,1.24,1.0,1.0,3.0,403.6,4.0,15.17,1.0,80.0,0.0,1,9600.0,1.0,2015,Tesla,Model S
2198,8726,2016/08/26 09:54:34,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,375000.0,-0.44,1.0,1.0,4.0,1070.4,10.0,26.97,5.0,45.0,0.0,3,25714.28571428571,1.0,2015,Tesla,Model S
2199,8729,2016/08/20 12:26:20,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,50000.0,-3.0,1.0,1.0,2.0,336.35,0.0,3.34,2.0,75.0,0.0,3,6272.727272727273,1.0,2015,Nissan,Leaf
2200,8736,2016/08/19 07:47:25,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.87,1.0,1.0,3.0,122.85,0.0,16.21,3.0,35.0,1.0,2,11100.0,1.0,2016,Volkswagen,e-Golf
2201,8740,2016/08/19 07:51:27,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.66,1.0,1.0,4.0,340.2,2.0,8.52,4.0,55.0,0.0,4,8929.411764705883,1.0,2015,Tesla,Model S
2202,8741,2016/09/18 08:06:27,09/2016,9.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.79,1.0,1.0,2.0,477.43,0.0,0.81,2.0,55.0,1.0,2,6560.727272727273,1.0,2015,BMW,i3
2203,8743,2016/08/19 08:20:32,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.61,1.0,1.0,3.0,356.79,0.0,22.63,6.0,45.0,0.0,3,10165.2,1.0,2016,Volkswagen,e-Golf
2204,8750,2016/08/19 08:19:20,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,475000.0,0.78,1.0,1.0,3.0,381.14,3.0,19.19,4.0,55.0,1.0,4,13525.0,1.0,2015,Tesla,Model S
2205,8754,2016/08/19 09:02:45,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,225000.0,2.79,1.0,1.0,4.0,809.07,0.0,22.49,2.0,55.0,0.0,2,10198.588235294115,1.0,2015,Nissan,Leaf
2206,8758,2016/08/19 08:35:06,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.69,1.0,1.0,3.0,204.01,0.0,18.48,1.0,35.0,0.0,2,10468.666666666668,1.0,2015,Nissan,Leaf
2207,8764,2016/08/19 10:23:44,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.16,1.0,1.0,3.0,573.18,0.0,7.5,4.0,45.0,1.0,3,12000.0,1.0,2015,BMW,i3
2208,8766,2016/08/19 09:06:13,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.54,0.0,0.0,3.0,115.58,1.0,13.56,1.0,35.0,0.0,1,10024.0,1.0,2015,Tesla,Model S
2209,8769,2016/08/19 09:47:31,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.59,1.0,1.0,4.0,338.96,0.0,3.93,3.0,35.0,1.0,2,6300.0,1.0,2016,Nissan,Leaf
2210,8787,2016/08/19 09:02:14,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,225000.0,0.0,1.0,1.0,3.0,392.23,0.0,11.57,6.0,35.0,0.0,3,12545.454545454546,1.0,2016,Kia,Soul EV
2211,8788,2016/08/19 09:09:29,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,125000.0,2.56,1.0,0.0,2.0,157.84,3.0,3.52,2.0,65.0,0.0,2,6000.0,1.0,2016,Nissan,Leaf
2212,8789,2016/08/19 09:08:25,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,500000.0,2.71,1.0,1.0,3.0,194.06,0.0,3.74,2.0,55.0,0.0,2,6800.0,1.0,2016,Kia,Soul EV
2213,8790,2016/08/19 09:01:55,08/2016,8.0,2016.0,43.0,1.0,1.0,0.0,0.0,500000.0,1.54,1.0,1.0,3.0,21.06,5.0,6.0,5.0,45.0,0.0,4,15000.0,1.0,2016,Tesla,Model S
2214,8792,2016/08/19 08:58:41,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.6,0.0,0.0,2.0,301.61,0.0,1.52,4.0,25.0,1.0,2,9578.4,1.0,2016,Fiat,500e
2215,8806,2016/08/19 09:23:43,08/2016,8.0,2016.0,43.0,1.0,0.0,0.0,0.0,175000.0,2.4,1.0,1.0,4.0,667.64,0.0,6.51,5.0,45.0,0.0,2,9240.0,1.0,2016,Volkswagen,e-Golf
2216,8817,2016/08/19 10:20:32,08/2016,8.0,2016.0,43.0,0.0,1.0,1.0,0.0,475000.0,2.74,1.0,1.0,4.0,339.15,0.0,42.57,4.0,35.0,0.0,4,16066.666666666668,1.0,2016,Volkswagen,e-Golf
2217,8825,2016/08/19 10:06:57,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.75,1.0,1.0,4.0,215.09,0.0,11.74,5.0,45.0,1.0,2,6544.0,1.0,2015,Nissan,Leaf
2218,8828,2016/08/19 10:12:33,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,-2.96,1.0,1.0,4.0,1427.52,5.0,8.08,1.0,45.0,0.0,2,13661.538461538465,1.0,2015,Tesla,Model S
2219,8846,2016/08/19 10:27:11,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.72,1.0,1.0,2.0,109.49,1.0,28.96,4.0,35.0,0.0,2,10133.333333333334,1.0,2016,Volkswagen,e-Golf
2220,8848,2016/08/19 10:32:15,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,175000.0,2.42,1.0,0.0,3.0,1147.68,12.0,6.56,2.0,45.0,0.0,2,18832.5,1.0,2015,Tesla,Model S
2221,8849,2016/08/23 09:40:28,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,-3.0,1.0,1.0,3.0,390.73,0.0,0.79,5.0,45.0,1.0,5,9871.5,1.0,2015,BMW,i3
2222,8850,2016/08/19 10:21:18,08/2016,8.0,2016.0,43.0,1.0,0.0,1.0,0.0,75000.0,2.82,1.0,1.0,3.0,1104.52,0.0,22.27,2.0,45.0,1.0,3,12150.0,1.0,2016,Kia,Soul EV
2223,8852,2016/08/19 10:59:22,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.59,1.0,1.0,3.0,249.64,0.0,8.02,2.0,65.0,0.0,2,14181.81818181818,1.0,2015,Nissan,Leaf
2224,8863,2016/08/19 11:11:23,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,-3.0,1.0,1.0,4.0,490.41,0.0,2.47,4.0,55.0,0.0,3,10500.0,1.0,2016,Fiat,500e
2225,8864,2016/08/19 11:08:47,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,75000.0,0.0,1.0,1.0,3.0,545.59,0.0,20.77,2.0,35.0,0.0,2,13333.333333333332,1.0,2016,Volkswagen,e-Golf
2226,8865,2016/08/19 11:03:55,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.6,0.0,1.0,4.0,544.79,0.0,46.4,5.0,45.0,0.0,2,10500.0,1.0,2016,Nissan,Leaf
2227,8867,2016/08/19 10:52:47,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,125000.0,0.89,1.0,1.0,3.0,286.41,2.0,20.11,1.0,35.0,0.0,1,10909.09090909091,1.0,2015,Tesla,Model S
2228,8870,2016/08/19 11:14:02,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.93,0.0,1.0,3.0,371.55,0.0,6.08,4.0,35.0,0.0,4,7784.5714285714275,1.0,2016,Volkswagen,e-Golf
2229,8882,2016/08/19 11:01:13,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,0.0,1.0,1.0,4.0,244.76,0.0,16.12,3.0,45.0,0.0,2,12000.0,1.0,2015,Nissan,Leaf
2230,8885,2016/08/19 11:49:59,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.41,1.0,1.0,4.0,556.7,7.0,3.98,1.0,75.0,0.0,2,8322.857142857143,1.0,2015,Tesla,Model S
2231,8886,2016/08/19 12:33:44,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,500000.0,-1.31,1.0,1.0,4.0,490.82,0.0,36.17,6.0,45.0,0.0,2,14100.0,1.0,2016,Tesla,Model S
2232,8889,2016/08/19 11:24:28,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,375000.0,2.44,1.0,1.0,3.0,428.09,15.0,4.14,2.0,75.0,0.0,3,8916.0,1.0,2015,Tesla,Model S
2233,8890,2016/08/19 11:28:44,08/2016,8.0,2016.0,43.0,1.0,1.0,1.0,0.0,500000.0,2.74,1.0,1.0,3.0,289.32,5.0,24.74,3.0,45.0,0.0,2,24000.0,1.0,2016,Tesla,Model S
2234,8891,2016/08/19 11:46:07,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,125000.0,2.88,1.0,1.0,2.0,955.57,2.0,22.24,2.0,35.0,0.0,2,22350.0,1.0,2015,Tesla,Model S
2235,8900,2016/08/19 11:16:45,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.7,1.0,1.0,3.0,212.54,0.0,3.44,5.0,55.0,0.0,2,6872.181818181818,1.0,2015,Nissan,Leaf
2236,8903,2016/08/19 11:13:10,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,475000.0,2.82,1.0,1.0,2.0,1007.47,0.0,5.19,2.0,45.0,1.0,3,5700.0,1.0,2015,BMW,i3
2237,8905,2016/08/19 11:08:48,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.62,1.0,1.0,4.0,203.47,0.0,5.36,4.0,45.0,0.0,2,5396.0,1.0,2014,Nissan,Leaf
2238,8910,2016/08/19 11:18:41,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,375000.0,1.12,1.0,1.0,3.0,389.36,5.0,15.01,3.0,35.0,0.0,3,18750.0,1.0,2015,Tesla,Model S
2239,8911,2016/08/19 11:21:41,08/2016,8.0,2016.0,43.0,1.0,0.0,0.0,0.0,225000.0,0.71,1.0,1.0,3.0,2622.64,0.0,11.55,3.0,65.0,0.0,3,15000.0,1.0,2016,Volkswagen,e-Golf
2240,8913,2016/08/22 21:15:42,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.65,0.0,1.0,2.0,473.88,7.0,7.86,4.0,35.0,0.0,2,12654.0,1.0,2016,Tesla,Model S
2241,8917,2016/08/19 11:31:37,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.96,1.0,0.0,3.0,504.71,0.0,4.35,2.0,35.0,1.0,2,5962.5,1.0,2016,Volkswagen,e-Golf
2242,8919,2016/08/19 11:12:28,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,325000.0,-1.29,1.0,1.0,3.0,238.3,4.0,20.0,4.0,45.0,0.0,2,15895.05882352941,1.0,2015,Tesla,Model S
2243,8923,2016/08/19 11:16:43,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.78,1.0,1.0,3.0,102.82,0.0,21.66,3.0,35.0,0.0,2,11532.0,1.0,2016,Nissan,Leaf
2244,8924,2016/08/19 11:13:25,08/2016,8.0,2016.0,43.0,1.0,0.0,0.0,0.0,225000.0,2.55,1.0,1.0,4.0,154.56,0.0,35.53,3.0,55.0,0.0,3,15000.0,1.0,2016,Fiat,500e
2245,8927,2016/08/19 11:35:02,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.82,1.0,0.0,3.0,2127.64,8.0,5.43,2.0,35.0,0.0,2,15600.0,1.0,2015,Tesla,Model S
2246,8930,2016/08/22 06:28:04,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,175000.0,1.76,1.0,1.0,3.0,350.91,2.0,57.1,2.0,55.0,0.0,2,12857.142857142857,1.0,2014,Tesla,Model S
2247,8933,2016/08/19 11:12:09,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.51,1.0,1.0,2.0,174.95,0.0,28.28,1.0,45.0,1.0,3,200010.0,1.0,2016,Fiat,500e
2248,8943,2016/08/19 11:32:34,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,1.47,1.0,1.0,4.0,228.52,0.0,7.68,1.0,45.0,1.0,2,10500.0,1.0,2016,Fiat,500e
2249,8946,2016/08/19 11:40:05,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.66,0.0,0.0,4.0,134.98,0.0,24.12,4.0,45.0,0.0,3,-20400.0,1.0,2016,Volkswagen,e-Golf
2250,8948,2016/08/19 11:40:05,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.56,1.0,1.0,2.0,1063.28,0.0,32.2,4.0,45.0,1.0,2,15400.0,1.0,2016,Kia,Soul EV
2251,8950,2016/08/19 11:16:21,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,425000.0,2.62,1.0,1.0,3.0,187.31,12.0,28.71,2.0,45.0,0.0,2,20250.0,1.0,2015,Tesla,Model S
2252,8955,2016/08/19 11:35:37,08/2016,8.0,2016.0,43.0,1.0,0.0,0.0,0.0,125000.0,2.68,1.0,1.0,3.0,311.65,6.0,32.78,2.0,65.0,0.0,4,26409.17647058824,1.0,2015,Tesla,Model S
2253,8957,2016/08/19 11:20:55,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.77,0.0,0.0,4.0,95.06,20.0,27.74,1.0,35.0,1.0,1,32000.0,1.0,2016,Tesla,Model S
2254,8961,2016/08/19 11:49:50,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,1.93,1.0,1.0,4.0,1823.03,6.0,4.46,5.0,25.0,0.0,3,20000.0,1.0,2015,Tesla,Model S
2255,8963,2016/08/19 11:18:05,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,-3.0,1.0,1.0,4.0,224.98,0.0,1.22,3.0,35.0,0.0,2,9066.666666666666,1.0,2016,Volkswagen,e-Golf
2256,8965,2016/08/21 21:58:51,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.51,1.0,1.0,3.0,127.09,0.0,2.18,4.0,35.0,0.0,2,10669.333333333332,1.0,2015,Nissan,Leaf
2257,8972,2016/08/19 11:34:47,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,0.36,0.0,0.0,4.0,461.69,0.0,8.59,4.0,35.0,0.0,2,4440.0,1.0,2016,Volkswagen,e-Golf
2258,8975,2016/09/18 10:35:08,09/2016,9.0,2016.0,43.0,1.0,0.0,0.0,0.0,225000.0,2.76,1.0,1.0,3.0,369.46,1.0,1.5,2.0,65.0,0.0,2,8666.666666666666,1.0,2015,Tesla,Model S
2259,8977,2016/08/19 11:30:46,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.78,1.0,1.0,3.0,133.04,1.0,6.76,3.0,45.0,0.0,2,8865.333333333334,1.0,2015,BMW,i3
2260,8978,2016/08/19 23:02:53,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.86,1.0,1.0,4.0,542.5,0.0,9.63,4.0,55.0,0.0,4,11446.153846153846,1.0,2015,Nissan,Leaf
2261,8987,2016/08/19 12:48:27,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.7,1.0,1.0,3.0,260.45,0.0,7.0,2.0,75.0,0.0,2,7714.285714285715,1.0,2015,Nissan,Leaf
2262,8990,2016/08/19 11:40:31,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,125000.0,-2.72,0.0,1.0,3.0,137.1,0.0,17.09,4.0,35.0,0.0,2,10266.0,1.0,2016,Fiat,500e
2263,8997,2016/08/19 11:40:31,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,-3.0,1.0,1.0,3.0,486.53,0.0,24.67,7.0,55.0,0.0,5,15468.461538461535,1.0,2015,Nissan,Leaf
2264,9007,2016/08/19 11:53:33,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,225000.0,2.8,1.0,1.0,4.0,542.13,0.0,1.41,4.0,55.0,0.0,3,26826.0,1.0,2015,Nissan,Leaf
2265,9009,2016/08/19 11:32:17,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.77,0.0,0.0,4.0,107.86,0.0,6.61,4.0,35.0,0.0,2,9230.76923076923,1.0,2015,Nissan,Leaf
2266,9010,2016/08/19 11:51:26,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,325000.0,2.17,0.0,0.0,2.0,384.98,6.0,9.2,2.0,25.0,0.0,1,12000.0,1.0,2016,Tesla,Model S
2267,9012,2016/09/15 09:37:23,09/2016,9.0,2016.0,43.0,0.0,0.0,0.0,0.0,375000.0,2.76,1.0,1.0,4.0,114.05,10.0,27.95,2.0,75.0,0.0,2,9333.333333333334,1.0,2015,Tesla,Model S
2268,9017,2016/08/19 11:45:41,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.44,1.0,1.0,4.0,1035.1,30.0,22.15,1.0,35.0,0.0,2,34000.0,1.0,2015,Tesla,Model S
2269,9019,2016/08/19 12:02:03,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,1.41,1.0,1.0,3.0,548.95,8.0,63.34,2.0,35.0,1.0,2,32000.0,1.0,2015,Tesla,Model S
2270,9022,2016/08/19 11:51:01,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.36,0.0,1.0,4.0,265.79,0.0,22.21,3.0,45.0,1.0,2,10285.714285714286,1.0,2016,Fiat,500e
2271,9030,2016/08/19 11:50:18,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.53,1.0,1.0,4.0,338.17,0.0,15.48,4.0,45.0,1.0,3,9600.0,1.0,2016,Fiat,500e
2272,9032,2016/08/19 12:06:47,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,75000.0,0.45,1.0,1.0,3.0,115.96,0.0,19.64,5.0,45.0,0.0,3,12000.0,1.0,2015,Nissan,Leaf
2273,9037,2016/08/19 12:05:43,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.68,0.0,0.0,2.0,437.34,0.0,1.88,2.0,45.0,0.0,2,4500.0,1.0,2015,Nissan,Leaf
2274,9038,2016/08/19 12:02:26,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.51,1.0,1.0,3.0,469.38,0.0,15.73,4.0,45.0,1.0,3,12000.0,1.0,2015,Nissan,Leaf
2275,9044,2016/08/19 12:29:18,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.74,1.0,1.0,3.0,285.65,0.0,64.41,1.0,75.0,0.0,2,10168.173913043478,1.0,2012,Toyota,RAV4 EV
2276,9047,2016/08/19 12:14:58,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.65,1.0,0.0,4.0,172.86,2.0,28.33,2.0,35.0,1.0,2,9428.571428571428,1.0,2016,Nissan,Leaf
2277,9051,2016/08/19 12:25:44,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.23,1.0,1.0,4.0,121.39,0.0,63.1,4.0,55.0,0.0,3,28000.0,1.0,2015,Tesla,Model S
2278,9054,2016/08/19 12:19:44,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,425000.0,2.79,1.0,1.0,4.0,218.96,0.0,2.32,4.0,55.0,1.0,4,4543.5,1.0,2016,Fiat,500e
2279,9058,2016/08/19 12:33:03,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,1.6,1.0,1.0,4.0,384.24,0.0,22.05,4.0,55.0,0.0,2,5819.333333333334,1.0,2015,Nissan,Leaf
2280,9059,2016/08/22 11:02:13,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,475000.0,2.69,1.0,1.0,4.0,205.4,24.0,1.14,3.0,45.0,1.0,1,12750.0,1.0,2015,Tesla,Model S
2281,9061,2016/08/20 08:43:40,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.84,1.0,1.0,4.0,347.91,3.0,17.14,2.0,55.0,0.0,2,4800.0,1.0,2015,Tesla,Model S
2282,9070,2016/08/19 12:20:12,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,225000.0,2.45,1.0,1.0,4.0,348.8,0.0,4.89,4.0,55.0,0.0,2,13028.57142857143,1.0,2016,Tesla,Model S
2283,9075,2016/08/19 13:20:12,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,1.09,1.0,1.0,2.0,174.92,0.0,29.11,3.0,65.0,0.0,5,19533.0,1.0,2016,Nissan,Leaf
2284,9081,2016/08/19 12:29:13,08/2016,8.0,2016.0,43.0,1.0,0.0,1.0,0.0,175000.0,2.2,1.0,0.0,4.0,118.5,3.0,3.42,3.0,35.0,1.0,3,7500.0,1.0,2015,Tesla,Model S
2285,9085,2016/08/19 13:25:26,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,275000.0,2.68,1.0,1.0,4.0,356.93,0.0,17.07,2.0,55.0,0.0,2,7714.285714285715,1.0,2015,Nissan,Leaf
2286,9089,2016/08/19 12:48:17,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.59,1.0,1.0,4.0,344.01,0.0,29.73,5.0,55.0,0.0,4,20280.0,1.0,2015,Nissan,Leaf
2287,9093,2016/08/19 12:47:35,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.62,1.0,0.0,3.0,1071.27,7.0,16.23,5.0,45.0,1.0,3,24000.0,1.0,2015,Tesla,Model S
2288,9096,2016/08/19 15:27:04,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,1.35,1.0,1.0,4.0,258.46,0.0,13.83,4.0,35.0,1.0,2,13043.478260869566,1.0,2015,Nissan,Leaf
2289,9097,2016/08/19 13:02:07,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,175000.0,1.49,1.0,1.0,4.0,983.75,0.0,0.94,2.0,65.0,0.0,2,3482.5714285714284,1.0,2015,Nissan,Leaf
2290,9102,2016/08/19 12:56:31,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,225000.0,0.34,1.0,1.0,4.0,614.88,0.0,5.35,5.0,55.0,0.0,3,6171.4285714285725,1.0,2016,Fiat,500e
2291,9110,2016/08/19 13:18:45,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,325000.0,2.92,1.0,1.0,4.0,269.33,2.0,21.74,5.0,55.0,0.0,4,7971.4285714285725,1.0,2015,Tesla,Model S
2292,9112,2016/08/19 13:01:52,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,500000.0,-1.21,1.0,1.0,4.0,494.8,1.0,41.69,4.0,35.0,0.0,2,18906.46153846154,1.0,2015,Tesla,Model S
2293,9114,2016/08/23 09:09:04,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,0.0,1.0,1.0,3.0,300.01,0.0,24.25,3.0,45.0,0.0,4,14457.6,1.0,2016,Volkswagen,e-Golf
2294,9118,2016/09/14 16:10:08,09/2016,9.0,2016.0,43.0,0.0,0.0,0.0,0.0,500000.0,-1.55,1.0,1.0,4.0,429.82,0.0,3.03,6.0,45.0,0.0,3,6500.0,1.0,2015,Nissan,Leaf
2295,9120,2016/08/19 13:17:54,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,325000.0,2.23,1.0,1.0,4.0,115.84,1.0,12.16,2.0,45.0,0.0,3,9763.5,1.0,2016,Tesla,Model S
2296,9132,2016/08/21 22:48:41,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,1.99,1.0,0.0,4.0,186.16,0.0,31.44,3.0,45.0,0.0,2,4800.0,1.0,2015,Nissan,Leaf
2297,9134,2016/08/19 13:30:50,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.6,1.0,1.0,2.0,136.77,0.0,8.1,3.0,45.0,1.0,2,6387.4285714285725,1.0,2016,Fiat,500e
2298,9135,2016/08/19 13:35:41,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,275000.0,1.93,1.0,1.0,4.0,460.56,0.0,12.67,4.0,35.0,0.0,2,7800.0,1.0,2015,Nissan,Leaf
2299,9137,2016/08/19 13:41:18,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,1.0,175000.0,2.03,1.0,1.0,4.0,383.21,0.0,13.29,4.0,55.0,0.0,2,5333.333333333334,1.0,2015,Nissan,Leaf
2300,9142,2016/08/19 13:50:19,08/2016,8.0,2016.0,43.0,1.0,0.0,0.0,0.0,125000.0,2.78,1.0,1.0,4.0,395.06,4.0,12.02,2.0,65.0,1.0,3,-45596.0,1.0,2016,Tesla,Model S
