,submitdate. Date submitted,Month/Year Submitted,Month Submitted,Year Submitted,lastpage. Last page,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender (Male 1),Number of vehicles in the household,Annual VMT Estimate ,"FCV, BEV Dummy",Model Year,Manufacturer,Model
10002,2016/08/24 16:50:49,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,375000.0,2.76,1.0,1.0,3.0,427.42,0.0,12.63,3.0,35.0,1.0,3,8856.0,1.0,2016,Volkswagen,e-Golf
10003,2016/09/19 17:19:37,09/2016,9.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.64,1.0,1.0,4.0,410.92,0.0,20.31,4.0,45.0,1.0,2,9428.571428571428,1.0,2015,Nissan,Leaf
10006,2016/08/24 22:16:05,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,375000.0,-2.07,1.0,1.0,4.0,113.3,0.0,6.97,3.0,35.0,0.0,2,6600.0,1.0,2015,Nissan,Leaf
10010,2016/08/24 17:02:40,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.1,1.0,1.0,3.0,124.7,4.0,1.23,6.0,25.0,0.0,3,4500.0,1.0,2016,Tesla,Model S
10012,2016/08/24 17:08:13,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,225000.0,2.27,1.0,1.0,3.0,273.83,0.0,8.52,2.0,45.0,1.0,2,4500.0,1.0,2015,Fiat,500e
10014,2016/08/24 21:29:29,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,175000.0,0.0,1.0,1.0,3.0,259.92,4.0,34.01,3.0,35.0,0.0,4,72528.0,1.0,2015,Nissan,Leaf
10015,2016/08/24 17:41:31,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.76,1.0,1.0,4.0,994.96,5.0,22.59,2.0,65.0,0.0,2,10002.0,1.0,2015,Tesla,Model S
10019,2016/08/24 17:24:10,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,1.28,1.0,1.0,3.0,139.27,0.0,13.66,1.0,55.0,1.0,2,10092.0,1.0,2016,Tesla,Model S
10021,2016/08/25 08:04:15,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,500000.0,2.11,1.0,1.0,4.0,454.36,3.0,16.02,2.0,65.0,0.0,5,10532.400000000001,1.0,2016,Tesla,Model S
10023,2016/08/24 17:46:53,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.16,1.0,1.0,3.0,294.96,1.0,22.59,3.0,55.0,0.0,2,16170.0,1.0,2015,Tesla,Model S
10025,2016/08/24 17:48:05,08/2016,8.0,2016.0,43.0,1.0,0.0,0.0,0.0,175000.0,2.79,1.0,1.0,2.0,139.5,0.0,10.14,2.0,35.0,1.0,2,9729.0,1.0,2015,BMW,i3
10026,2016/08/24 17:46:13,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,500000.0,-2.1,1.0,1.0,4.0,238.59,2.0,17.83,3.0,55.0,0.0,3,14200.0,1.0,2015,Tesla,Model S
10029,2016/08/24 18:04:29,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,425000.0,0.39,1.0,1.0,3.0,255.15,1.0,19.93,4.0,45.0,0.0,2,15000.0,1.0,2015,Nissan,Leaf
10030,2016/08/24 17:54:41,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,-2.14,1.0,1.0,3.0,1085.62,2.0,19.71,4.0,45.0,0.0,2,15360.0,1.0,2015,Tesla,Model S
10031,2016/08/24 23:09:44,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,1.48,0.0,0.0,4.0,966.7,0.0,13.95,2.0,35.0,1.0,2,13500.0,1.0,2016,Volkswagen,e-Golf
10034,2016/08/24 18:06:50,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,275000.0,2.62,1.0,1.0,4.0,316.46,6.0,47.93,6.0,45.0,1.0,3,22666.666666666668,1.0,2015,Tesla,Model S
10042,2016/08/24 18:20:56,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,325000.0,-2.76,1.0,1.0,2.0,296.56,2.0,49.1,3.0,45.0,0.0,4,14400.0,1.0,2015,Tesla,Model S
10048,2016/08/24 18:47:16,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,1.4,1.0,1.0,3.0,178.13,0.0,22.31,3.0,45.0,0.0,2,12500.0,1.0,2015,Nissan,Leaf
10049,2016/09/04 18:25:46,09/2016,9.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.75,1.0,0.0,2.0,119.95,1.0,4.73,5.0,65.0,1.0,1,5827.200000000001,1.0,2016,Volkswagen,e-Golf
10059,2016/08/24 18:59:29,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,3.0,435.27,0.0,17.74,2.0,25.0,1.0,2,10400.0,1.0,2016,Fiat,500e
10061,2016/08/24 19:07:44,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.69,1.0,1.0,3.0,80.04,2.0,8.99,4.0,55.0,1.0,2,8000.0,1.0,2015,Nissan,Leaf
10063,2016/08/24 18:57:24,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.58,1.0,1.0,4.0,252.43,6.0,10.01,1.0,55.0,1.0,1,6000.0,1.0,2015,Tesla,Model S
10064,2016/08/24 19:15:10,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,0.28,1.0,1.0,3.0,1596.29,1.0,21.46,4.0,35.0,0.0,3,15300.0,1.0,2016,Nissan,Leaf
10069,2016/08/24 19:25:32,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,1.22,1.0,1.0,4.0,377.67,0.0,37.15,5.0,25.0,0.0,3,10500.0,1.0,2015,Nissan,Leaf
10073,2016/08/24 19:27:16,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,325000.0,2.7,1.0,1.0,4.0,193.56,4.0,42.05,2.0,55.0,0.0,4,14196.461538461537,1.0,2014,Tesla,Model S
10076,2016/08/24 19:39:59,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.72,1.0,1.0,4.0,136.99,0.0,20.68,2.0,65.0,0.0,2,8290.90909090909,1.0,2015,Tesla,Model S
10089,2016/08/24 22:13:33,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.63,1.0,1.0,4.0,199.47,0.0,16.68,4.0,65.0,1.0,3,10176.0,1.0,2015,Nissan,Leaf
10090,2016/08/24 20:32:41,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,325000.0,2.52,1.0,1.0,4.0,110.45,12.0,26.74,3.0,55.0,1.0,3,15500.0,1.0,2015,Tesla,Model S
10091,2016/08/24 20:41:37,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,425000.0,1.55,1.0,1.0,4.0,15.55,0.0,671.06,2.0,75.0,0.0,3,4000.0,1.0,2015,Nissan,Leaf
10096,2016/08/24 20:26:32,08/2016,8.0,2016.0,43.0,1.0,0.0,0.0,0.0,175000.0,1.2,1.0,1.0,4.0,390.84,20.0,3.52,4.0,35.0,0.0,2,16363.636363636364,1.0,2015,Tesla,Model S
10099,2016/08/25 19:00:21,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,125000.0,1.64,1.0,1.0,4.0,736.77,0.0,15.56,2.0,35.0,1.0,2,8640.0,1.0,2015,Nissan,Leaf
10100,2016/08/24 20:35:47,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,1.41,1.0,1.0,3.0,266.9,0.0,15.25,3.0,35.0,0.0,2,8719.5,1.0,2016,Fiat,500e
10103,2016/08/24 21:02:59,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,0.74,1.0,1.0,4.0,492.03,0.0,1.8,4.0,55.0,0.0,2,12970.5,1.0,2015,Nissan,Leaf
10124,2016/08/24 22:06:07,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,500000.0,2.28,1.0,1.0,4.0,368.79,1.0,13.72,2.0,65.0,1.0,2,14341.0,1.0,2015,Tesla,Model S
10126,2016/09/08 13:43:46,09/2016,9.0,2016.0,43.0,1.0,1.0,1.0,0.0,275000.0,2.65,1.0,1.0,3.0,135.33,0.0,46.61,2.0,45.0,0.0,2,13066.666666666668,1.0,2016,Nissan,Leaf
10130,2016/08/24 22:19:12,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,-2.98,1.0,1.0,4.0,496.56,12.0,1.56,1.0,65.0,0.0,2,18304.285714285714,1.0,2015,Tesla,Model S
10131,2016/09/03 13:01:42,09/2016,9.0,2016.0,43.0,0.0,1.0,0.0,0.0,125000.0,0.94,1.0,1.0,4.0,361.62,0.0,5.53,3.0,55.0,1.0,4,6230.0,1.0,2016,Fiat,500e
10132,2016/08/24 22:38:19,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,0.14,0.0,0.0,4.0,275.84,0.0,3.82,4.0,45.0,0.0,2,6857.142857142857,1.0,2015,BMW,i3
10134,2016/08/25 12:32:38,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,275000.0,2.79,1.0,1.0,4.0,492.03,6.0,34.93,3.0,35.0,0.0,3,18101.64705882353,1.0,2015,Tesla,Model S
10138,2016/08/25 03:02:32,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,500000.0,2.64,1.0,1.0,4.0,345.91,1.0,6.64,5.0,55.0,0.0,4,4575.0,1.0,2015,Tesla,Model S
10140,2016/08/24 23:20:32,08/2016,8.0,2016.0,43.0,1.0,0.0,1.0,0.0,175000.0,2.78,1.0,1.0,4.0,276.4,0.0,16.39,4.0,55.0,1.0,4,9000.0,1.0,2016,Volkswagen,e-Golf
10146,2016/09/30 17:11:25,09/2016,9.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.73,1.0,1.0,4.0,354.88,0.0,23.46,5.0,45.0,1.0,3,12510.0,1.0,2015,Nissan,Leaf
10150,2016/08/25 00:58:22,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,175000.0,2.42,1.0,1.0,3.0,939.67,0.0,1.18,3.0,55.0,0.0,2,15814.5,1.0,2015,Nissan,Leaf
10151,2016/08/25 10:04:02,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,325000.0,2.76,1.0,1.0,3.0,402.18,4.0,21.22,4.0,45.0,0.0,3,13699.199999999999,1.0,2015,Tesla,Model S
10152,2016/08/25 02:49:53,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.76,1.0,1.0,4.0,377.25,20.0,100.39,1.0,75.0,0.0,2,11750.76923076923,1.0,2015,Tesla,Model S
10159,2016/08/25 06:28:48,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.64,1.0,1.0,3.0,668.65,0.0,7.8,2.0,65.0,0.0,2,6000.0,1.0,2015,Nissan,Leaf
10171,2016/08/25 07:49:05,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.65,1.0,1.0,3.0,118.95,0.0,15.62,5.0,35.0,0.0,2,9483.75,1.0,2015,Nissan,Leaf
10174,2016/08/25 08:17:27,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,275000.0,2.58,1.0,1.0,3.0,113.71,1.0,6.0,2.0,65.0,0.0,2,5965.5,1.0,2015,Tesla,Model S
10177,2016/08/30 07:38:33,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.78,1.0,1.0,3.0,147.44,0.0,15.28,4.0,45.0,0.0,2,10080.0,1.0,2015,Nissan,Leaf
10178,2016/08/25 09:46:06,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.78,1.0,0.0,3.0,283.41,0.0,16.06,4.0,35.0,1.0,2,3938.181818181818,1.0,2015,Nissan,Leaf
10181,2016/08/26 09:15:23,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,325000.0,-2.29,1.0,1.0,3.0,857.56,3.0,14.28,2.0,45.0,0.0,3,12800.0,1.0,2015,Tesla,Model S
10187,2016/08/25 09:56:12,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,500000.0,2.65,1.0,1.0,4.0,143.32,2.0,7.2,4.0,45.0,0.0,2,2817.2307692307695,1.0,2016,Tesla,Model S
10189,2016/08/25 10:38:17,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,375000.0,1.63,1.0,0.0,4.0,401.81,1.0,14.68,5.0,35.0,0.0,2,12000.0,1.0,2015,Nissan,Leaf
10191,2016/08/25 10:06:44,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.61,1.0,1.0,3.0,224.58,6.0,4.17,4.0,35.0,0.0,2,6000.0,1.0,2015,Tesla,Model S
10192,2016/08/25 10:45:29,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,375000.0,-2.68,1.0,1.0,4.0,203.5,0.0,3.39,2.0,75.0,0.0,2,10881.818181818182,1.0,2015,Tesla,Model S
10193,2016/08/25 11:20:16,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,325000.0,2.82,1.0,1.0,4.0,439.88,0.0,17.42,2.0,65.0,0.0,2,14518.5,1.0,2015,Tesla,Model S
10195,2016/08/25 10:37:28,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.82,1.0,1.0,2.0,331.05,0.0,2.89,5.0,45.0,1.0,3,12000.0,1.0,2016,Kia,Soul EV
10199,2016/08/25 11:19:32,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.78,1.0,1.0,4.0,1210.43,6.0,7.05,2.0,65.0,0.0,3,25827.529411764706,1.0,2015,Tesla,Model S
10210,2016/08/25 12:06:55,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.79,1.0,1.0,3.0,132.92,0.0,20.08,3.0,55.0,1.0,3,15600.0,1.0,2015,Nissan,Leaf
10212,2016/08/25 12:59:56,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.53,1.0,1.0,2.0,356.82,2.0,54.48,4.0,35.0,0.0,2,32000.0,1.0,2015,Tesla,Model S
10218,2016/08/25 12:37:36,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,500000.0,1.37,1.0,1.0,4.0,282.0,3.0,6.26,3.0,45.0,0.0,2,9825.0,1.0,2016,Tesla,Model S
10222,2016/08/25 13:21:57,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.53,1.0,1.0,3.0,385.01,0.0,5.43,3.0,65.0,0.0,3,12298.5,1.0,2016,Tesla,S 85 D
10226,2016/08/25 14:04:44,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,0.6,1.0,1.0,3.0,438.02,7.0,3.13,1.0,65.0,0.0,2,14306.400000000001,1.0,2016,Tesla,Model S
10227,2016/08/26 21:03:58,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,500000.0,-2.51,1.0,1.0,4.0,274.97,6.0,16.16,6.0,45.0,0.0,2,16668.857142857145,1.0,2015,Tesla,Model S
10229,2016/08/25 14:36:17,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,325000.0,1.59,1.0,1.0,3.0,205.43,0.0,5.43,4.0,55.0,0.0,2,6000.0,1.0,2015,Nissan,Leaf
10233,2016/08/25 16:05:28,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,500000.0,0.0,1.0,1.0,4.0,156.3,6.0,26.72,2.0,75.0,0.0,3,13500.0,1.0,2015,Tesla,Model S
10237,2016/08/25 15:28:28,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,75000.0,2.51,1.0,1.0,2.0,129.51,0.0,0.0,2.0,55.0,0.0,3,3157.894736842105,1.0,2016,Nissan,Leaf
10246,2016/08/25 17:43:21,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.91,0.0,0.0,4.0,299.2,0.0,20.7,3.0,45.0,0.0,2,10363.636363636364,1.0,2016,Kia,Soul EV
10248,2016/08/25 17:23:22,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.52,1.0,1.0,3.0,448.51,2.0,27.44,1.0,45.0,0.0,2,15529.411764705881,1.0,2015,Tesla,Model S
10249,2016/08/25 18:03:17,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,175000.0,2.56,1.0,1.0,4.0,135.8,6.0,60.07,2.0,65.0,0.0,2,9375.0,1.0,2015,Tesla,Model S
10254,2016/08/25 19:26:37,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.64,1.0,1.0,4.0,134.84,0.0,16.17,3.0,35.0,0.0,2,9809.739130434784,1.0,2015,Nissan,Leaf
10257,2016/08/25 20:04:29,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,325000.0,2.61,1.0,0.0,4.0,274.52,4.0,11.48,1.0,35.0,0.0,1,12000.0,1.0,2015,Tesla,Model S
10258,2016/08/25 21:14:28,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.13,1.0,1.0,4.0,254.84,0.0,37.74,4.0,45.0,0.0,3,6425.0,1.0,2015,Nissan,Leaf
10259,2016/08/25 21:07:39,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,475000.0,2.8,1.0,1.0,4.0,286.22,10.0,21.07,2.0,65.0,1.0,2,11368.421052631578,1.0,2015,Nissan,Leaf
10260,2016/08/25 21:17:01,08/2016,8.0,2016.0,43.0,1.0,0.0,0.0,0.0,375000.0,0.62,1.0,1.0,3.0,117.35,4.0,12.76,2.0,65.0,1.0,3,13200.0,1.0,2015,Tesla,Model S
10263,2016/08/25 22:15:51,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.08,1.0,1.0,4.0,333.94,0.0,10.26,5.0,45.0,0.0,3,11314.285714285714,1.0,2016,Volkswagen,e-Golf
10269,2016/08/25 23:00:33,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,0.14,1.0,1.0,3.0,666.8,0.0,1.45,4.0,45.0,0.0,2,8347.826086956522,1.0,2015,Nissan,Leaf
10272,2016/08/26 01:57:30,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,125000.0,2.71,1.0,1.0,3.0,105.63,0.0,6.92,2.0,75.0,0.0,3,6857.142857142857,1.0,2015,Nissan,Leaf
10275,2016/08/26 07:30:31,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,1.39,1.0,1.0,4.0,149.71,0.0,12.56,4.0,45.0,1.0,2,6000.0,1.0,2016,Fiat,500e
10281,2016/08/26 09:47:25,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.52,1.0,1.0,2.0,118.74,0.0,33.08,2.0,55.0,0.0,3,17400.0,1.0,2015,Nissan,Leaf
10285,2016/08/26 09:23:34,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,175000.0,2.7,1.0,1.0,4.0,538.9,0.0,7.58,4.0,45.0,0.0,2,9600.0,1.0,2016,Tesla,Model S
10286,2016/08/26 09:30:24,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,75000.0,1.57,0.0,0.0,3.0,282.49,0.0,19.02,2.0,25.0,0.0,2,5256.0,1.0,2016,Volkswagen,e-Golf
10289,2016/08/26 09:25:47,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.77,1.0,1.0,3.0,139.18,1.0,16.64,2.0,65.0,1.0,2,19764.70588235294,1.0,2015,Tesla,Model S
10296,2016/08/26 09:36:44,08/2016,8.0,2016.0,43.0,0.0,1.0,0.0,0.0,500000.0,1.24,1.0,1.0,4.0,235.41,1.0,20.1,3.0,65.0,0.0,3,12000.0,1.0,2015,Tesla,Model S
10307,2016/09/14 17:36:26,09/2016,9.0,2016.0,43.0,0.0,0.0,0.0,0.0,500000.0,0.0,1.0,1.0,4.0,317.51,4.0,30.57,5.0,45.0,0.0,3,13333.333333333332,1.0,2015,Tesla,Model S
10308,2016/08/26 10:07:57,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,1.04,1.0,0.0,2.0,464.4,0.0,2.8,4.0,55.0,0.0,3,34523.0,1.0,2015,Nissan,Leaf
10311,2016/08/26 09:32:35,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.59,1.0,1.0,4.0,126.13,0.0,3.6,4.0,45.0,1.0,2,6000.0,1.0,2015,Nissan,Leaf
10317,2016/08/26 09:50:29,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,0.15,1.0,1.0,4.0,972.98,5.0,5.11,4.0,18.0,1.0,2,5142.857142857143,1.0,2016,Volkswagen,e-Golf
10319,2016/08/26 09:33:46,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.59,0.0,0.0,3.0,118.13,0.0,12.5,2.0,35.0,1.0,2,8000.0,1.0,2015,Nissan,Leaf
10327,2016/08/26 09:47:05,08/2016,8.0,2016.0,43.0,1.0,0.0,0.0,0.0,275000.0,2.76,1.0,1.0,4.0,359.49,3.0,4.77,2.0,65.0,0.0,2,8666.666666666666,1.0,2015,Tesla,Model S
10331,2016/08/26 09:47:25,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.71,0.0,1.0,4.0,83.78,0.0,37.42,3.0,55.0,0.0,2,10418.181818181818,1.0,2015,Nissan,Leaf
10334,2016/08/26 09:41:46,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,225000.0,2.78,1.0,1.0,4.0,863.46,0.0,6.03,5.0,45.0,0.0,2,450.0,1.0,2016,Kia,Soul EV
10337,2016/08/26 10:15:58,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,1.14,1.0,1.0,2.0,113.23,0.0,22.31,4.0,45.0,0.0,2,13995.42857142857,1.0,2015,BMW,i3
10340,2016/08/26 10:01:11,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.75,1.0,0.0,4.0,109.93,0.0,15.19,2.0,35.0,0.0,2,11250.0,1.0,2015,BMW,i3
10341,2016/08/26 11:48:40,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,-1.0,1.0,0.0,4.0,199.97,0.0,6.82,3.0,35.0,0.0,2,12285.714285714286,1.0,2015,Nissan,Leaf
10345,2016/08/26 09:55:49,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,225000.0,2.66,1.0,1.0,3.0,416.4,3.0,30.68,3.0,45.0,0.0,2,21176.470588235294,1.0,2015,Tesla,Model S
10356,2016/08/26 10:24:29,08/2016,8.0,2016.0,43.0,1.0,0.0,0.0,0.0,275000.0,-3.0,1.0,1.0,3.0,154.0,0.0,0.95,4.0,35.0,0.0,2,3600.0,1.0,2015,BMW,i3
10357,2016/08/26 10:04:15,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,-1.23,0.0,1.0,4.0,567.31,12.0,12.49,3.0,25.0,0.0,3,26181.818181818184,1.0,2015,Tesla,Model S
10360,2016/08/26 10:18:49,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,175000.0,2.62,1.0,1.0,4.0,347.56,0.0,9.63,3.0,45.0,1.0,2,4615.384615384615,1.0,2015,BMW,i3
10371,2016/08/26 10:26:56,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,325000.0,0.0,1.0,1.0,4.0,358.18,0.0,32.87,5.0,45.0,0.0,5,16363.636363636364,1.0,2016,Kia,Soul EV
10376,2016/08/26 10:57:51,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,0.0,1.0,1.0,4.0,396.45,1.0,44.4,4.0,55.0,0.0,2,19333.333333333332,1.0,2015,Tesla,Model S
10390,2016/08/26 11:53:06,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.61,1.0,1.0,3.0,213.94,0.0,23.03,3.0,35.0,1.0,4,8640.0,1.0,2016,Fiat,500e
10394,2016/08/26 11:14:40,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,375000.0,0.0,1.0,1.0,3.0,392.82,0.0,15.5,3.0,35.0,0.0,3,10000.0,1.0,2015,Nissan,Leaf
10397,2016/08/26 10:41:32,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,0.51,1.0,1.0,4.0,383.25,0.0,26.38,4.0,35.0,0.0,2,16256.0,1.0,2016,Volkswagen,e-Golf
10403,2016/08/26 10:53:28,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,500000.0,0.0,1.0,1.0,3.0,14.69,2.0,11.36,4.0,45.0,0.0,2,10500.0,1.0,2016,Tesla,Model S
10405,2016/08/26 10:50:43,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,-3.0,1.0,1.0,3.0,288.25,0.0,17.83,3.0,45.0,0.0,3,6600.0,1.0,2016,Fiat,500e
10406,2016/08/26 11:01:08,08/2016,8.0,2016.0,43.0,1.0,0.0,0.0,0.0,225000.0,2.57,1.0,1.0,3.0,149.58,3.0,25.52,2.0,45.0,0.0,2,13500.0,1.0,2015,Tesla,Model S
10408,2016/08/26 11:38:16,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,125000.0,2.62,1.0,1.0,3.0,84.13,56.0,78.98,4.0,55.0,0.0,2,25200.0,1.0,2015,Nissan,Leaf
10419,2016/08/26 11:06:26,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,275000.0,2.54,1.0,1.0,2.0,150.32,5.0,83.47,1.0,65.0,1.0,1,18425.0,1.0,2015,Tesla,Model S
10422,2016/08/26 11:19:31,08/2016,8.0,2016.0,43.0,0.0,1.0,1.0,0.0,225000.0,2.59,1.0,1.0,4.0,79.33,0.0,14.1,3.0,55.0,0.0,3,13446.461538461537,1.0,2015,Nissan,Leaf
10424,2016/08/26 11:00:14,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,325000.0,2.56,1.0,1.0,4.0,99.61,0.0,13.86,2.0,35.0,0.0,2,10500.0,1.0,2015,Nissan,Leaf
10431,2016/08/26 11:24:11,08/2016,8.0,2016.0,43.0,0.0,0.0,1.0,0.0,500000.0,2.55,1.0,1.0,4.0,121.88,2.0,16.23,5.0,35.0,0.0,3,7058.823529411765,1.0,2015,Tesla,Model S
10434,2016/08/26 11:42:40,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,75000.0,2.79,1.0,0.0,3.0,270.89,0.0,9.36,2.0,55.0,1.0,2,9750.0,1.0,2015,Nissan,Leaf
10442,2016/08/26 11:35:48,08/2016,8.0,2016.0,43.0,0.0,0.0,0.0,0.0,175000.0,2.71,1.0,0.0,3.0,115.15,0.0,5.25,3.0,35.0,0.0,2,9911.142857142857,1.0,2015,BMW,i3
